Categoría,Título,Descripción,Lugar,Fecha,Hora,Precio
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-29,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-30,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-10-31,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-01,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-02,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-03,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-04,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-05,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-06,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-07,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-08,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-09,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-10,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-11,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-12,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-13,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-14,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-15,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-16,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-17,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-18,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-19,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-20,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-21,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-22,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-23,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-24,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-25,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-26,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-27,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-28,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-29,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-11-30,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-01,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-02,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-03,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-04,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-05,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-06,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-07,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-08,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-09,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-10,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-11,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-12,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-13,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-14,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-15,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-16,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-17,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-18,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-19,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-20,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-21,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-22,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-23,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-24,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-25,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-26,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-27,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-28,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-29,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-30,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2024-12-31,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-01,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-02,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-03,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-04,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-05,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-06,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-07,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-08,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-09,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-10,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-11,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-12,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-13,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-14,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-15,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-16,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-17,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-18,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-19,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-20,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-21,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-22,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
Exposiciones,Sergio Prego. 'Trece a Centauro',Sergio Prego. 'Trece a Centauro',Museo de Bellas Artes de Bilbao,2025-01-23,"Lunes, miércoles a sábado, 10.00-20.00, y domingos y festivos, 10.00-15.00 horas",No disponible
